raceId,positionNumber,gridPositionNumber,points,driverNumber,laps,timeMillis,driverId,constructorId,year,round,date,circuitId,driver_name,constructor_name,circuit_name,winner,podium,top10
1045,6.0,10.0,8.0,55,52.0,7146738.0,carlos-sainz-jr,ferrari,2021,10,2021-07-18,silverstone,Carlos Sainz Jr.,Ferrari,Silverstone,0,0,1
1045,7.0,7.0,6.0,14,52.0,7175377.0,fernando-alonso,alpine,2021,10,2021-07-18,silverstone,Fernando Alonso,Alpine,Silverstone,0,0,1
1045,8.0,14.0,4.0,18,52.0,7177573.0,lance-stroll,aston-martin,2021,10,2021-07-18,silverstone,Lance Stroll,Aston Martin,Silverstone,0,0,1
1045,9.0,9.0,2.0,31,52.0,7179446.0,esteban-ocon,alpine,2021,10,2021-07-18,silverstone,Esteban Ocon,Alpine,Silverstone,0,0,1
1045,10.0,16.0,1.0,22,52.0,7185349.0,yuki-tsunoda,alphatauri,2021,10,2021-07-18,silverstone,Yuki Tsunoda,AlphaTauri,Silverstone,0,0,1
1045,11.0,11.0,,10,52.0,7188611.0,pierre-gasly,alphatauri,2021,10,2021-07-18,silverstone,Pierre Gasly,AlphaTauri,Silverstone,0,0,0
1045,12.0,12.0,,63,51.0,,george-russell,williams,2021,10,2021-07-18,silverstone,George Russell,Williams,Silverstone,0,0,0
1045,13.0,15.0,,99,51.0,,antonio-giovinazzi,alfa-romeo,2021,10,2021-07-18,silverstone,Antonio Giovinazzi,Alfa Romeo,Silverstone,0,0,0
1045,14.0,17.0,,6,51.0,,nicholas-latifi,williams,2021,10,2021-07-18,silverstone,Nicholas Latifi,Williams,Silverstone,0,0,0
1045,15.0,13.0,,7,51.0,,kimi-raikkonen,alfa-romeo,2021,10,2021-07-18,silverstone,Kimi Räikkönen,Alfa Romeo,Silverstone,0,0,0
1045,16.0,,,11,51.0,,sergio-perez,red-bull,2021,10,2021-07-18,silverstone,Sergio Pérez,Red Bull,Silverstone,0,0,0
1045,17.0,19.0,,9,51.0,,nikita-mazepin,haas,2021,10,2021-07-18,silverstone,Nikita Mazepin,Haas,Silverstone,0,0,0
1045,18.0,18.0,,47,51.0,,mick-schumacher,haas,2021,10,2021-07-18,silverstone,Mick Schumacher,Haas,Silverstone,0,0,0
1045,,8.0,,5,40.0,,sebastian-vettel,aston-martin,2021,10,2021-07-18,silverstone,Sebastian Vettel,Aston Martin,Silverstone,0,0,0
1045,,1.0,,33,0.0,,max-verstappen,red-bull,2021,10,2021-07-18,silverstone,Max Verstappen,Red Bull,Silverstone,0,0,0
1046,1.0,8.0,25.0,31,70.0,7483199.0,esteban-ocon,alpine,2021,11,2021-08-01,hungaroring,Esteban Ocon,Alpine,Hungaroring,1,1,1
1046,2.0,1.0,18.0,44,70.0,7485935.0,lewis-hamilton,mercedes,2021,11,2021-08-01,hungaroring,Lewis Hamilton,Mercedes,Hungaroring,0,1,1
1046,3.0,15.0,15.0,55,70.0,7498217.0,carlos-sainz-jr,ferrari,2021,11,2021-08-01,hungaroring,Carlos Sainz Jr.,Ferrari,Hungaroring,0,1,1
1046,4.0,9.0,12.0,14,70.0,7498850.0,fernando-alonso,alpine,2021,11,2021-08-01,hungaroring,Fernando Alonso,Alpine,Hungaroring,0,0,1
1046,5.0,5.0,11.0,10,70.0,7546813.0,pierre-gasly,alphatauri,2021,11,2021-08-01,hungaroring,Pierre Gasly,AlphaTauri,Hungaroring,0,0,1
1046,6.0,16.0,8.0,22,70.0,7559002.0,yuki-tsunoda,alphatauri,2021,11,2021-08-01,hungaroring,Yuki Tsunoda,AlphaTauri,Hungaroring,0,0,1
1046,7.0,18.0,6.0,6,70.0,7561109.0,nicholas-latifi,williams,2021,11,2021-08-01,hungaroring,Nicholas Latifi,Williams,Hungaroring,0,0,1
1046,8.0,17.0,4.0,63,70.0,7562293.0,george-russell,williams,2021,11,2021-08-01,hungaroring,George Russell,Williams,Hungaroring,0,0,1
1046,9.0,3.0,2.0,33,70.0,7563443.0,max-verstappen,red-bull,2021,11,2021-08-01,hungaroring,Max Verstappen,Red Bull,Hungaroring,0,0,1
1046,10.0,13.0,1.0,7,69.0,,kimi-raikkonen,alfa-romeo,2021,11,2021-08-01,hungaroring,Kimi Räikkönen,Alfa Romeo,Hungaroring,0,0,1
1046,11.0,11.0,,3,69.0,,daniel-ricciardo,mclaren,2021,11,2021-08-01,hungaroring,Daniel Ricciardo,McLaren,Hungaroring,0,0,0
1046,12.0,20.0,,47,69.0,,mick-schumacher,haas,2021,11,2021-08-01,hungaroring,Mick Schumacher,Haas,Hungaroring,0,0,0
1046,13.0,,,99,69.0,,antonio-giovinazzi,alfa-romeo,2021,11,2021-08-01,hungaroring,Antonio Giovinazzi,Alfa Romeo,Hungaroring,0,0,0
1046,,19.0,,9,3.0,,nikita-mazepin,haas,2021,11,2021-08-01,hungaroring,Nikita Mazepin,Haas,Hungaroring,0,0,0
1046,,6.0,,4,2.0,,lando-norris,mclaren,2021,11,2021-08-01,hungaroring,Lando Norris,McLaren,Hungaroring,0,0,0
1046,,2.0,,77,0.0,,valtteri-bottas,mercedes,2021,11,2021-08-01,hungaroring,Valtteri Bottas,Mercedes,Hungaroring,0,0,0
1046,,4.0,,11,0.0,,sergio-perez,red-bull,2021,11,2021-08-01,hungaroring,Sergio Pérez,Red Bull,Hungaroring,0,0,0
1046,,7.0,,16,0.0,,charles-leclerc,ferrari,2021,11,2021-08-01,hungaroring,Charles Leclerc,Ferrari,Hungaroring,0,0,0
1046,,12.0,,18,0.0,,lance-stroll,aston-martin,2021,11,2021-08-01,hungaroring,Lance Stroll,Aston Martin,Hungaroring,0,0,0
1046,,10.0,,5,70.0,7485058.0,sebastian-vettel,aston-martin,2021,11,2021-08-01,hungaroring,Sebastian Vettel,Aston Martin,Hungaroring,0,0,0
1047,1.0,1.0,12.5,33,1.0,207071.0,max-verstappen,red-bull,2021,12,2021-08-29,spa-francorchamps,Max Verstappen,Red Bull,Spa-Francorchamps,1,1,1
1047,2.0,2.0,9.0,63,1.0,209066.0,george-russell,williams,2021,12,2021-08-29,spa-francorchamps,George Russell,Williams,Spa-Francorchamps,0,1,1
1047,3.0,3.0,7.5,44,1.0,209672.0,lewis-hamilton,mercedes,2021,12,2021-08-29,spa-francorchamps,Lewis Hamilton,Mercedes,Spa-Francorchamps,0,1,1
1047,4.0,4.0,6.0,3,1.0,211567.0,daniel-ricciardo,mclaren,2021,12,2021-08-29,spa-francorchamps,Daniel Ricciardo,McLaren,Spa-Francorchamps,0,0,1
1047,5.0,5.0,5.0,5,1.0,214550.0,sebastian-vettel,aston-martin,2021,12,2021-08-29,spa-francorchamps,Sebastian Vettel,Aston Martin,Spa-Francorchamps,0,0,1
1047,6.0,6.0,4.0,10,1.0,217248.0,pierre-gasly,alphatauri,2021,12,2021-08-29,spa-francorchamps,Pierre Gasly,AlphaTauri,Spa-Francorchamps,0,0,1
1047,7.0,8.0,3.0,31,1.0,218650.0,esteban-ocon,alpine,2021,12,2021-08-29,spa-francorchamps,Esteban Ocon,Alpine,Spa-Francorchamps,0,0,1
1047,8.0,9.0,2.0,16,1.0,219679.0,charles-leclerc,ferrari,2021,12,2021-08-29,spa-francorchamps,Charles Leclerc,Ferrari,Spa-Francorchamps,0,0,1
1047,9.0,10.0,1.0,6,1.0,222555.0,nicholas-latifi,williams,2021,12,2021-08-29,spa-francorchamps,Nicholas Latifi,Williams,Spa-Francorchamps,0,0,1
1047,10.0,11.0,0.5,55,1.0,223237.0,carlos-sainz-jr,ferrari,2021,12,2021-08-29,spa-francorchamps,Carlos Sainz Jr.,Ferrari,Spa-Francorchamps,0,0,1
1047,11.0,12.0,,14,1.0,227661.0,fernando-alonso,alpine,2021,12,2021-08-29,spa-francorchamps,Fernando Alonso,Alpine,Spa-Francorchamps,0,0,0
1047,12.0,13.0,,77,1.0,229485.0,valtteri-bottas,mercedes,2021,12,2021-08-29,spa-francorchamps,Valtteri Bottas,Mercedes,Spa-Francorchamps,0,0,0
1047,13.0,14.0,,99,1.0,231234.0,antonio-giovinazzi,alfa-romeo,2021,12,2021-08-29,spa-francorchamps,Antonio Giovinazzi,Alfa Romeo,Spa-Francorchamps,0,0,0
1047,14.0,15.0,,4,1.0,234180.0,lando-norris,mclaren,2021,12,2021-08-29,spa-francorchamps,Lando Norris,McLaren,Spa-Francorchamps,0,0,0
1047,15.0,16.0,,22,1.0,235400.0,yuki-tsunoda,alphatauri,2021,12,2021-08-29,spa-francorchamps,Yuki Tsunoda,AlphaTauri,Spa-Francorchamps,0,0,0
1047,16.0,17.0,,47,1.0,236578.0,mick-schumacher,haas,2021,12,2021-08-29,spa-francorchamps,Mick Schumacher,Haas,Spa-Francorchamps,0,0,0
1047,17.0,18.0,,9,1.0,239064.0,nikita-mazepin,haas,2021,12,2021-08-29,spa-francorchamps,Nikita Mazepin,Haas,Spa-Francorchamps,0,0,0
1047,18.0,,,7,1.0,243125.0,kimi-raikkonen,alfa-romeo,2021,12,2021-08-29,spa-francorchamps,Kimi Räikkönen,Alfa Romeo,Spa-Francorchamps,0,0,0
1047,19.0,,,11,1.0,245276.0,sergio-perez,red-bull,2021,12,2021-08-29,spa-francorchamps,Sergio Pérez,Red Bull,Spa-Francorchamps,0,0,0
1047,20.0,19.0,,18,1.0,251179.0,lance-stroll,aston-martin,2021,12,2021-08-29,spa-francorchamps,Lance Stroll,Aston Martin,Spa-Francorchamps,0,0,0
1048,1.0,1.0,25.0,33,72.0,5405395.0,max-verstappen,red-bull,2021,13,2021-09-05,zandvoort,Max Verstappen,Red Bull,Zandvoort,1,1,1
1048,2.0,2.0,19.0,44,72.0,5426327.0,lewis-hamilton,mercedes,2021,13,2021-09-05,zandvoort,Lewis Hamilton,Mercedes,Zandvoort,0,1,1
1048,3.0,3.0,15.0,77,72.0,5461855.0,valtteri-bottas,mercedes,2021,13,2021-09-05,zandvoort,Valtteri Bottas,Mercedes,Zandvoort,0,1,1
1048,4.0,4.0,12.0,10,71.0,,pierre-gasly,alphatauri,2021,13,2021-09-05,zandvoort,Pierre Gasly,AlphaTauri,Zandvoort,0,0,1
1048,5.0,5.0,10.0,16,71.0,,charles-leclerc,ferrari,2021,13,2021-09-05,zandvoort,Charles Leclerc,Ferrari,Zandvoort,0,0,1
1048,6.0,9.0,8.0,14,71.0,,fernando-alonso,alpine,2021,13,2021-09-05,zandvoort,Fernando Alonso,Alpine,Zandvoort,0,0,1
1048,7.0,6.0,6.0,55,71.0,,carlos-sainz-jr,ferrari,2021,13,2021-09-05,zandvoort,Carlos Sainz Jr.,Ferrari,Zandvoort,0,0,1
1048,8.0,,4.0,11,71.0,,sergio-perez,red-bull,2021,13,2021-09-05,zandvoort,Sergio Pérez,Red Bull,Zandvoort,0,0,1
1048,9.0,8.0,2.0,31,71.0,,esteban-ocon,alpine,2021,13,2021-09-05,zandvoort,Esteban Ocon,Alpine,Zandvoort,0,0,1
1048,10.0,13.0,1.0,4,71.0,,lando-norris,mclaren,2021,13,2021-09-05,zandvoort,Lando Norris,McLaren,Zandvoort,0,0,1
1048,11.0,10.0,,3,71.0,,daniel-ricciardo,mclaren,2021,13,2021-09-05,zandvoort,Daniel Ricciardo,McLaren,Zandvoort,0,0,0
1048,12.0,12.0,,18,70.0,,lance-stroll,aston-martin,2021,13,2021-09-05,zandvoort,Lance Stroll,Aston Martin,Zandvoort,0,0,0
1048,13.0,15.0,,5,70.0,,sebastian-vettel,aston-martin,2021,13,2021-09-05,zandvoort,Sebastian Vettel,Aston Martin,Zandvoort,0,0,0
1048,14.0,7.0,,99,70.0,,antonio-giovinazzi,alfa-romeo,2021,13,2021-09-05,zandvoort,Antonio Giovinazzi,Alfa Romeo,Zandvoort,0,0,0
1048,15.0,16.0,,88,70.0,,robert-kubica,alfa-romeo,2021,13,2021-09-05,zandvoort,Robert Kubica,Alfa Romeo,Zandvoort,0,0,0
1048,16.0,,,6,70.0,,nicholas-latifi,williams,2021,13,2021-09-05,zandvoort,Nicholas Latifi,Williams,Zandvoort,0,0,0
1048,17.0,11.0,,63,69.0,,george-russell,williams,2021,13,2021-09-05,zandvoort,George Russell,Williams,Zandvoort,0,0,0
1048,18.0,17.0,,47,69.0,,mick-schumacher,haas,2021,13,2021-09-05,zandvoort,Mick Schumacher,Haas,Zandvoort,0,0,0
1048,,14.0,,22,48.0,,yuki-tsunoda,alphatauri,2021,13,2021-09-05,zandvoort,Yuki Tsunoda,AlphaTauri,Zandvoort,0,0,0
1048,,18.0,,9,41.0,,nikita-mazepin,haas,2021,13,2021-09-05,zandvoort,Nikita Mazepin,Haas,Zandvoort,0,0,0
1049,1.0,2.0,26.0,3,53.0,4914365.0,daniel-ricciardo,mclaren,2021,14,2021-09-12,monza,Daniel Ricciardo,McLaren,Monza,1,1,1
1049,2.0,3.0,18.0,4,53.0,4916112.0,lando-norris,mclaren,2021,14,2021-09-12,monza,Lando Norris,McLaren,Monza,0,1,1
1049,3.0,19.0,15.0,77,53.0,4919286.0,valtteri-bottas,mercedes,2021,14,2021-09-12,monza,Valtteri Bottas,Mercedes,Monza,0,1,1
1049,4.0,5.0,12.0,16,53.0,4921674.0,charles-leclerc,ferrari,2021,14,2021-09-12,monza,Charles Leclerc,Ferrari,Monza,0,0,1
1049,5.0,8.0,10.0,11,53.0,4923088.0,sergio-perez,red-bull,2021,14,2021-09-12,monza,Sergio Pérez,Red Bull,Monza,0,0,1
1049,6.0,6.0,8.0,55,53.0,4924900.0,carlos-sainz-jr,ferrari,2021,14,2021-09-12,monza,Carlos Sainz Jr.,Ferrari,Monza,0,0,1
1049,7.0,9.0,6.0,18,53.0,4930169.0,lance-stroll,aston-martin,2021,14,2021-09-12,monza,Lance Stroll,Aston Martin,Monza,0,0,1
1049,8.0,10.0,4.0,14,53.0,4931566.0,fernando-alonso,alpine,2021,14,2021-09-12,monza,Fernando Alonso,Alpine,Monza,0,0,1
1049,9.0,14.0,2.0,63,53.0,4934107.0,george-russell,williams,2021,14,2021-09-12,monza,George Russell,Williams,Monza,0,0,1
1049,10.0,12.0,1.0,31,53.0,4935233.0,esteban-ocon,alpine,2021,14,2021-09-12,monza,Esteban Ocon,Alpine,Monza,0,0,1
1049,11.0,13.0,,6,53.0,4938108.0,nicholas-latifi,williams,2021,14,2021-09-12,monza,Nicholas Latifi,Williams,Monza,0,0,0
1049,12.0,11.0,,5,53.0,4938986.0,sebastian-vettel,aston-martin,2021,14,2021-09-12,monza,Sebastian Vettel,Aston Martin,Monza,0,0,0
1049,13.0,7.0,,99,53.0,4941581.0,antonio-giovinazzi,alfa-romeo,2021,14,2021-09-12,monza,Antonio Giovinazzi,Alfa Romeo,Monza,0,0,0
1049,14.0,17.0,,88,53.0,4944134.0,robert-kubica,alfa-romeo,2021,14,2021-09-12,monza,Robert Kubica,Alfa Romeo,Monza,0,0,0
1049,15.0,18.0,,47,53.0,4965453.0,mick-schumacher,haas,2021,14,2021-09-12,monza,Mick Schumacher,Haas,Monza,0,0,0
1049,,16.0,,9,41.0,,nikita-mazepin,haas,2021,14,2021-09-12,monza,Nikita Mazepin,Haas,Monza,0,0,0
1049,,4.0,,44,25.0,,lewis-hamilton,mercedes,2021,14,2021-09-12,monza,Lewis Hamilton,Mercedes,Monza,0,0,0
1049,,1.0,,33,25.0,,max-verstappen,red-bull,2021,14,2021-09-12,monza,Max Verstappen,Red Bull,Monza,0,0,0
1049,,,,10,3.0,,pierre-gasly,alphatauri,2021,14,2021-09-12,monza,Pierre Gasly,AlphaTauri,Monza,0,0,0
1049,,15.0,,22,0.0,,yuki-tsunoda,alphatauri,2021,14,2021-09-12,monza,Yuki Tsunoda,AlphaTauri,Monza,0,0,0
1050,1.0,4.0,25.0,44,53.0,5441001.0,lewis-hamilton,mercedes,2021,15,2021-09-26,sochi,Lewis Hamilton,Mercedes,Sochi,1,1,1
1050,2.0,20.0,18.0,33,53.0,5494272.0,max-verstappen,red-bull,2021,15,2021-09-26,sochi,Max Verstappen,Red Bull,Sochi,0,1,1
1050,3.0,2.0,15.0,55,53.0,5503476.0,carlos-sainz-jr,ferrari,2021,15,2021-09-26,sochi,Carlos Sainz Jr.,Ferrari,Sochi,0,1,1
1050,4.0,5.0,12.0,3,53.0,5506608.0,daniel-ricciardo,mclaren,2021,15,2021-09-26,sochi,Daniel Ricciardo,McLaren,Sochi,0,0,1
1050,5.0,16.0,10.0,77,53.0,5508534.0,valtteri-bottas,mercedes,2021,15,2021-09-26,sochi,Valtteri Bottas,Mercedes,Sochi,0,0,1
1050,6.0,6.0,8.0,14,53.0,5522322.0,fernando-alonso,alpine,2021,15,2021-09-26,sochi,Fernando Alonso,Alpine,Sochi,0,0,1
1050,7.0,1.0,7.0,4,53.0,5528225.0,lando-norris,mclaren,2021,15,2021-09-26,sochi,Lando Norris,McLaren,Sochi,0,0,1
1050,8.0,13.0,4.0,7,53.0,5529956.0,kimi-raikkonen,alfa-romeo,2021,15,2021-09-26,sochi,Kimi Räikkönen,Alfa Romeo,Sochi,0,0,1
1050,9.0,8.0,2.0,11,53.0,5531077.0,sergio-perez,red-bull,2021,15,2021-09-26,sochi,Sergio Pérez,Red Bull,Sochi,0,0,1
1050,10.0,3.0,1.0,63,53.0,5541552.0,george-russell,williams,2021,15,2021-09-26,sochi,George Russell,Williams,Sochi,0,0,1
1050,11.0,7.0,,18,53.0,5557199.0,lance-stroll,aston-martin,2021,15,2021-09-26,sochi,Lance Stroll,Aston Martin,Sochi,0,0,0
1050,12.0,10.0,,5,52.0,,sebastian-vettel,aston-martin,2021,15,2021-09-26,sochi,Sebastian Vettel,Aston Martin,Sochi,0,0,0
1050,13.0,11.0,,10,52.0,,pierre-gasly,alphatauri,2021,15,2021-09-26,sochi,Pierre Gasly,AlphaTauri,Sochi,0,0,0
1050,14.0,9.0,,31,52.0,,esteban-ocon,alpine,2021,15,2021-09-26,sochi,Esteban Ocon,Alpine,Sochi,0,0,0
1050,15.0,19.0,,16,52.0,,charles-leclerc,ferrari,2021,15,2021-09-26,sochi,Charles Leclerc,Ferrari,Sochi,0,0,0
1050,16.0,17.0,,99,52.0,,antonio-giovinazzi,alfa-romeo,2021,15,2021-09-26,sochi,Antonio Giovinazzi,Alfa Romeo,Sochi,0,0,0
1050,17.0,12.0,,22,52.0,,yuki-tsunoda,alphatauri,2021,15,2021-09-26,sochi,Yuki Tsunoda,AlphaTauri,Sochi,0,0,0
1050,18.0,15.0,,9,51.0,,nikita-mazepin,haas,2021,15,2021-09-26,sochi,Nikita Mazepin,Haas,Sochi,0,0,0
1050,19.0,18.0,,6,47.0,,nicholas-latifi,williams,2021,15,2021-09-26,sochi,Nicholas Latifi,Williams,Sochi,0,0,0
1050,,14.0,,47,32.0,,mick-schumacher,haas,2021,15,2021-09-26,sochi,Mick Schumacher,Haas,Sochi,0,0,0
1051,1.0,1.0,26.0,77,58.0,5464103.0,valtteri-bottas,mercedes,2021,16,2021-10-03,istanbul,Valtteri Bottas,Mercedes,Istanbul Park,1,1,1
1051,2.0,2.0,18.0,33,58.0,5478687.0,max-verstappen,red-bull,2021,16,2021-10-03,istanbul,Max Verstappen,Red Bull,Istanbul Park,0,1,1
1051,3.0,6.0,15.0,11,58.0,5497574.0,sergio-perez,red-bull,2021,16,2021-10-03,istanbul,Sergio Pérez,Red Bull,Istanbul Park,0,1,1
1051,4.0,3.0,12.0,16,58.0,5501917.0,charles-leclerc,ferrari,2021,16,2021-10-03,istanbul,Charles Leclerc,Ferrari,Istanbul Park,0,0,1
1051,5.0,11.0,10.0,44,58.0,5505915.0,lewis-hamilton,mercedes,2021,16,2021-10-03,istanbul,Lewis Hamilton,Mercedes,Istanbul Park,0,0,1
1051,6.0,4.0,8.0,10,58.0,5508395.0,pierre-gasly,alphatauri,2021,16,2021-10-03,istanbul,Pierre Gasly,AlphaTauri,Istanbul Park,0,0,1
1051,7.0,7.0,6.0,4,58.0,5511316.0,lando-norris,mclaren,2021,16,2021-10-03,istanbul,Lando Norris,McLaren,Istanbul Park,0,0,1
1051,8.0,19.0,4.0,55,58.0,5515629.0,carlos-sainz-jr,ferrari,2021,16,2021-10-03,istanbul,Carlos Sainz Jr.,Ferrari,Istanbul Park,0,0,1
1051,9.0,8.0,2.0,18,58.0,5546121.0,lance-stroll,aston-martin,2021,16,2021-10-03,istanbul,Lance Stroll,Aston Martin,Istanbul Park,0,0,1
1051,10.0,12.0,1.0,31,57.0,,esteban-ocon,alpine,2021,16,2021-10-03,istanbul,Esteban Ocon,Alpine,Istanbul Park,0,0,1
1051,11.0,16.0,,99,57.0,,antonio-giovinazzi,alfa-romeo,2021,16,2021-10-03,istanbul,Antonio Giovinazzi,Alfa Romeo,Istanbul Park,0,0,0
1051,12.0,17.0,,7,57.0,,kimi-raikkonen,alfa-romeo,2021,16,2021-10-03,istanbul,Kimi Räikkönen,Alfa Romeo,Istanbul Park,0,0,0
1051,13.0,20.0,,3,57.0,,daniel-ricciardo,mclaren,2021,16,2021-10-03,istanbul,Daniel Ricciardo,McLaren,Istanbul Park,0,0,0
1051,14.0,9.0,,22,57.0,,yuki-tsunoda,alphatauri,2021,16,2021-10-03,istanbul,Yuki Tsunoda,AlphaTauri,Istanbul Park,0,0,0
1051,15.0,13.0,,63,57.0,,george-russell,williams,2021,16,2021-10-03,istanbul,George Russell,Williams,Istanbul Park,0,0,0
1051,16.0,5.0,,14,57.0,,fernando-alonso,alpine,2021,16,2021-10-03,istanbul,Fernando Alonso,Alpine,Istanbul Park,0,0,0
1051,17.0,15.0,,6,57.0,,nicholas-latifi,williams,2021,16,2021-10-03,istanbul,Nicholas Latifi,Williams,Istanbul Park,0,0,0
1051,18.0,10.0,,5,57.0,,sebastian-vettel,aston-martin,2021,16,2021-10-03,istanbul,Sebastian Vettel,Aston Martin,Istanbul Park,0,0,0
1051,19.0,14.0,,47,56.0,,mick-schumacher,haas,2021,16,2021-10-03,istanbul,Mick Schumacher,Haas,Istanbul Park,0,0,0
1051,20.0,18.0,,9,56.0,,nikita-mazepin,haas,2021,16,2021-10-03,istanbul,Nikita Mazepin,Haas,Istanbul Park,0,0,0
1052,1.0,1.0,25.0,33,56.0,5676552.0,max-verstappen,red-bull,2021,17,2021-10-24,austin,Max Verstappen,Red Bull,Americas,1,1,1
1052,2.0,2.0,19.0,44,56.0,5677885.0,lewis-hamilton,mercedes,2021,17,2021-10-24,austin,Lewis Hamilton,Mercedes,Americas,0,1,1
1052,3.0,3.0,15.0,11,56.0,5718775.0,sergio-perez,red-bull,2021,17,2021-10-24,austin,Sergio Pérez,Red Bull,Americas,0,1,1
1052,4.0,4.0,12.0,16,56.0,5728798.0,charles-leclerc,ferrari,2021,17,2021-10-24,austin,Charles Leclerc,Ferrari,Americas,0,0,1
1052,5.0,6.0,10.0,3,56.0,5753406.0,daniel-ricciardo,mclaren,2021,17,2021-10-24,austin,Daniel Ricciardo,McLaren,Americas,0,0,1
1052,6.0,9.0,8.0,77,56.0,5756680.0,valtteri-bottas,mercedes,2021,17,2021-10-24,austin,Valtteri Bottas,Mercedes,Americas,0,0,1
1052,7.0,5.0,6.0,55,56.0,5760097.0,carlos-sainz-jr,ferrari,2021,17,2021-10-24,austin,Carlos Sainz Jr.,Ferrari,Americas,0,0,1
1052,8.0,7.0,4.0,4,56.0,5760947.0,lando-norris,mclaren,2021,17,2021-10-24,austin,Lando Norris,McLaren,Americas,0,0,1
1052,9.0,10.0,2.0,22,55.0,,yuki-tsunoda,alphatauri,2021,17,2021-10-24,austin,Yuki Tsunoda,AlphaTauri,Americas,0,0,1
1052,10.0,18.0,1.0,5,55.0,,sebastian-vettel,aston-martin,2021,17,2021-10-24,austin,Sebastian Vettel,Aston Martin,Americas,0,0,1
1052,11.0,12.0,,99,55.0,,antonio-giovinazzi,alfa-romeo,2021,17,2021-10-24,austin,Antonio Giovinazzi,Alfa Romeo,Americas,0,0,0
1052,12.0,13.0,,18,55.0,,lance-stroll,aston-martin,2021,17,2021-10-24,austin,Lance Stroll,Aston Martin,Americas,0,0,0
1052,13.0,15.0,,7,55.0,,kimi-raikkonen,alfa-romeo,2021,17,2021-10-24,austin,Kimi Räikkönen,Alfa Romeo,Americas,0,0,0
1052,14.0,20.0,,63,55.0,,george-russell,williams,2021,17,2021-10-24,austin,George Russell,Williams,Americas,0,0,0
1052,15.0,14.0,,6,55.0,,nicholas-latifi,williams,2021,17,2021-10-24,austin,Nicholas Latifi,Williams,Americas,0,0,0
1052,16.0,16.0,,47,54.0,,mick-schumacher,haas,2021,17,2021-10-24,austin,Mick Schumacher,Haas,Americas,0,0,0
1052,17.0,17.0,,9,54.0,,nikita-mazepin,haas,2021,17,2021-10-24,austin,Nikita Mazepin,Haas,Americas,0,0,0
1052,,19.0,,14,49.0,,fernando-alonso,alpine,2021,17,2021-10-24,austin,Fernando Alonso,Alpine,Americas,0,0,0
1052,,11.0,,31,40.0,,esteban-ocon,alpine,2021,17,2021-10-24,austin,Esteban Ocon,Alpine,Americas,0,0,0
1052,,8.0,,10,14.0,,pierre-gasly,alphatauri,2021,17,2021-10-24,austin,Pierre Gasly,AlphaTauri,Americas,0,0,0
1053,1.0,3.0,25.0,33,71.0,5919086.0,max-verstappen,red-bull,2021,18,2021-11-07,mexico-city,Max Verstappen,Red Bull,Hermanos Rodríguez,1,1,1
1053,2.0,2.0,18.0,44,71.0,5935641.0,lewis-hamilton,mercedes,2021,18,2021-11-07,mexico-city,Lewis Hamilton,Mercedes,Hermanos Rodríguez,0,1,1
1053,3.0,4.0,15.0,11,71.0,5936838.0,sergio-perez,red-bull,2021,18,2021-11-07,mexico-city,Sergio Pérez,Red Bull,Hermanos Rodríguez,0,1,1
1053,4.0,5.0,12.0,10,71.0,5982931.0,pierre-gasly,alphatauri,2021,18,2021-11-07,mexico-city,Pierre Gasly,AlphaTauri,Hermanos Rodríguez,0,0,1
1053,5.0,8.0,10.0,16,71.0,6000123.0,charles-leclerc,ferrari,2021,18,2021-11-07,mexico-city,Charles Leclerc,Ferrari,Hermanos Rodríguez,0,0,1
1053,6.0,6.0,8.0,55,70.0,,carlos-sainz-jr,ferrari,2021,18,2021-11-07,mexico-city,Carlos Sainz Jr.,Ferrari,Hermanos Rodríguez,0,0,1
1053,7.0,9.0,6.0,5,70.0,,sebastian-vettel,aston-martin,2021,18,2021-11-07,mexico-city,Sebastian Vettel,Aston Martin,Hermanos Rodríguez,0,0,1
1053,8.0,10.0,4.0,7,70.0,,kimi-raikkonen,alfa-romeo,2021,18,2021-11-07,mexico-city,Kimi Räikkönen,Alfa Romeo,Hermanos Rodríguez,0,0,1
1053,9.0,12.0,2.0,14,70.0,,fernando-alonso,alpine,2021,18,2021-11-07,mexico-city,Fernando Alonso,Alpine,Hermanos Rodríguez,0,0,1
1053,10.0,18.0,1.0,4,70.0,,lando-norris,mclaren,2021,18,2021-11-07,mexico-city,Lando Norris,McLaren,Hermanos Rodríguez,0,0,1
1053,11.0,11.0,,99,70.0,,antonio-giovinazzi,alfa-romeo,2021,18,2021-11-07,mexico-city,Antonio Giovinazzi,Alfa Romeo,Hermanos Rodríguez,0,0,0
1053,12.0,7.0,,3,70.0,,daniel-ricciardo,mclaren,2021,18,2021-11-07,mexico-city,Daniel Ricciardo,McLaren,Hermanos Rodríguez,0,0,0
1053,13.0,19.0,,31,70.0,,esteban-ocon,alpine,2021,18,2021-11-07,mexico-city,Esteban Ocon,Alpine,Hermanos Rodríguez,0,0,0
1053,14.0,20.0,,18,69.0,,lance-stroll,aston-martin,2021,18,2021-11-07,mexico-city,Lance Stroll,Aston Martin,Hermanos Rodríguez,0,0,0
1053,15.0,1.0,,77,69.0,,valtteri-bottas,mercedes,2021,18,2021-11-07,mexico-city,Valtteri Bottas,Mercedes,Hermanos Rodríguez,0,0,0
